,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
155,David Oreck,,//en.m.wikipedia.org/wiki/David_Oreck#Oreck_Corporation,,,,,,,
156,Taylor Energy,New Orleans Louisiana,//en.m.wikipedia.org/wiki/Taylor_Energy,,,,,,,http://www.taylorenergy.com/
157,Hornbeck Offshore Services,,//en.m.wikipedia.org/wiki/Hornbeck_Offshore_Services,,,,,,,http://www.hornbeckoffshore.com/
158,Smoothie King,Coppell Texas,//en.m.wikipedia.org/wiki/Smoothie_King,US$415.7 million   $372.5 million,,,,,,http://www.smoothieking.com
159,Choice Hotels,Rockville Maryland,//en.m.wikipedia.org/wiki/Choice_Hotels,US$1.40 billion (2022),"1,789 (2022)",US$478.6 million (2022),US$332.1 million (2022),,,http://www.choicehotels.com
160,Black+Decker,701 E Joppa Rd Towson Maryland,//en.m.wikipedia.org/wiki/Black%2BDecker,11.41 billion (FY2016)$,"27,000",,$965.3 million (FY2016),,,https://www.blackanddecker.com/
161,Balducci's,Germantown Maryland,//en.m.wikipedia.org/wiki/Balducci%27s,,,,,,,http://www.balduccis.com
162,Aggregate Industries,Leicestershire Bardon Hill Coalville U K,//en.m.wikipedia.org/wiki/Aggregate_Industries,,,,,,,http://www.aggregate.com
163,BP Solar,Madrid Spain,//en.m.wikipedia.org/wiki/BP_Solar,,,,,,,http://www.bpsolar.com
164,BlueHippo Funding,,//en.m.wikipedia.org/wiki/BlueHippo_Funding,,,,,,,
165,GEICO,Chevy Chase Maryland,//en.m.wikipedia.org/wiki/GEICO,$35.093 billion USD (2020) ,"40,000",,,,,https://www.geico.com
166,Constellation Energy,Baltimore Maryland,//en.m.wikipedia.org/wiki/Constellation_Energy,$19.6 billion (2022),"11,696",,,,,http://constellationenergy.com
167,Goodwill Industries,15810 Indianola Drive(mailingaddress)20855 Derwood Maryland Rockville,//en.m.wikipedia.org/wiki/Goodwill_Industries,,,,,,,https://www.goodwill.org/
168,Coventry Health Care,(mailingaddress) North Bethesda Maryland Bethesda,//en.m.wikipedia.org/wiki/Coventry_Health_Care,14.113 billion (2012)US$,"14,400 (January 2013)",US$ 759.69 million (2012),US$ 487.06 million (2012),US$ 8.750 billion (2012),US$ 4.722 billion (2012),
169,Host Hotels & Resorts,4747 Bethesda Avenue Suite1300 Bethesda Maryland,//en.m.wikipedia.org/wiki/Host_Hotels_%26_Resorts,$1.620 billion (2020),163 (2021),,-$732 million (2020),$12.890 billion (2020),$6.326 billion (2020),https://www.hosthotels.com/
170,GlobalStem,Gaithersburg Maryland,//en.m.wikipedia.org/wiki/GlobalStem,,6 (2006),,,,,http://www.GlobalStem.com/
171,Giant Food (Landover),8301 Professional Place Suite115 Landover Maryland,//en.m.wikipedia.org/wiki/Giant_Food_(Landover),$5.62 billion (2020),"22,000",,,,,http://giantfood.com
172,"Discovery, Inc.",199667million Formerly Discovery Kids Channel Discovery Kids The Hub& Hub Network40%ofthenetworkisownedby.1997230 New York Park Avenue South New York City Hasbro Discovery Science,"//en.m.wikipedia.org/wiki/Discovery,_Inc.","10.671  (2020) 1998 58 million Formerly Discovery Wings Channel, Military Channel 2017 Sister channel to QuestQuest RedUS$ billion","9,800 (2020) Hispanic 2020 Features original shows and dubbed shows from sister lifestyle channels 2018 Launched in 2010, acquired by Discovery, Inc. in 2018. The channel officially closed on 31 December 2020. Fine Living","US$2.515 billion (2020) 1996 56 million Formerly Discovery Travel & Living Network, Discovery Home and Leisure, Discovery Home, and Planet Green  2014 Launched in 2005, acquired by Discovery, Inc. in 2014. Eurosport 2","US$1.355 billion (2020) Lifestyle 2011 47 million Merger of and , previously known as Discovery Fit & Health  2018 Launched in 2005, acquired by Discovery, Inc. in 2018. Previously known as Asian Food Channel. Discovery Health Channel FitTV Asian Food Network",US$34.087 billion (2020) Hispanic 1998 6 million Spanish-language version of the Discovery Channel  2000  Discovery Home & Health,"US$12.000 billion (2020) Hispanic 2007 6 million Merger between Discovery Travel & Living Viajar y Vivir and Discovery Kids en Español, Spanish-language version of Discovery Family  1998 Discovery World closed on 31 December 2020.  Discovery World",/wiki/Really_(TV_channel) /wiki/UKTV /wiki/BBC_Studioshttp://corporate.discovery.com
173,Mars (supermarket),Rosedale Maryland,//en.m.wikipedia.org/wiki/Mars_(supermarket),,,,,,,http://marsfood.com
174,Lockheed Martin,20104567128783511357.35 Bethesda Maryland,//en.m.wikipedia.org/wiki/Lockheed_Martin,"65.98 billion (2022) 2014  39,946 3,614 37,046 151.21 112,000US$","116,000 (2022) 2019  59,812 6,230 47,528 389.38  110,000","US$8.35 billion (2022) 2015   40,536  3,605  49,304  187.00  126,000 ","US$5.73 billion (2022) 2016   47,248  5,302  47,806  226.05  97,000 ","US$52.88 billion (2022)2017   51,048  2,002  46,521  280.65  100,000 ","US$9.27 billion (2022) 2018   53,762  5,046  44,876  261.84   105,000 ",https://www.wikidata.org/wiki/Q7240#P856https://www.lockheedmartin.com/
175,Jerry's Subs & Pizza,Gaithersburg Maryland,//en.m.wikipedia.org/wiki/Jerry%27s_Subs_%26_Pizza,,,,,,,http://www.jerrysusa.com/
176,Ledo Pizza,Annapolis Maryland,//en.m.wikipedia.org/wiki/Ledo_Pizza,,,,,,,https://ledopizza.com/
177,Jos. A. Bank,Fremont California,//en.m.wikipedia.org/wiki/Jos._A._Bank,,,,,,,http://www.josbank.com/
178,Marriott International,2012118145716342127000 Bethesda Maryland,//en.m.wikipedia.org/wiki/Marriott_International,"13.86 billion (2021) 2017 20,452 1,459 23,948 177,000US$","120,000 (December 2021)","US$1.75 billion (2021) 2018  20,758  1,907  23,696  176,000 ","US$1.10 billion (2021) 2019  20,972  1,273  25,051  174,000 ","US$25.55 billion (2021) 2020  10,571  −267  24,701  121,000 ","US$1.41 billion (2021) 2021  13,857  1,099  25,553  120,000 ",https://www.marriott.com/
179,Magruder's,Washington D. C.,//en.m.wikipedia.org/wiki/Magruder%27s,,,,,,,https://www.magrudersofdc.com/
180,Legg Mason,Maryland Baltimore,//en.m.wikipedia.org/wiki/Legg_Mason,$2.922 billion (2019),"3,059 (2020)","50,831,000 United States dollar (2015) ",$304 million (2019),$8.006 billion (2019),$3.792 billion (2019),
181,Mistral Group,,/w/index.php?title=Mistral_Group&action=edit,,,,,,,
182,PRS Guitars,Stevensville Maryland,//en.m.wikipedia.org/wiki/PRS_Guitars,,,,,,,https://prsguitars.com/
183,Perdue Farms,Salisbury Maryland,//en.m.wikipedia.org/wiki/Perdue_Farms,$8 billion (2021),"21,000 (2019)",,,,,http://www.perduefarms.com/
184,MedImmune,Gaithersburg Maryland,//en.m.wikipedia.org/wiki/MedImmune,,,,,,,http://www.medimmune.com/
185,McCormick & Company,Hunt Valley Maryland,//en.m.wikipedia.org/wiki/McCormick_%26_Company,6.317 billion (2021)US$,"14,000  (2022)",US$1.015 billion (2021),US$0.755 billion (2021),US$12.905 billion (2021),US$4.425 billion (2021),http://mccormickcorporation.com
186,Rent-a-Wreck,,//en.m.wikipedia.org/wiki/Rent-a-Wreck,,,,,,,https://www.rentawreck.com/
187,Piedmont Airlines,Salisbury Maryland,//en.m.wikipedia.org/wiki/Piedmont_Airlines,,"9,800+ (April 2019)",,,,,http://piedmont-airlines.com
188,Roy Rogers Restaurants,4991 New Design Road Suite109 Frederick M D21703,//en.m.wikipedia.org/wiki/Roy_Rogers_Restaurants,,,,US$ 14.8 million (3rd Qtr. 2022),,,http://royrogersrestaurants.com
189,Shoppers Food & Pharmacy,Bowie Maryland,//en.m.wikipedia.org/wiki/Shoppers_Food_%26_Pharmacy,US$5.8 million (2021),300 (2021),,,US$1.001 million (2021),,http://shoppersfood.com
190,SuperFresh,Staten Island N Y,//en.m.wikipedia.org/wiki/SuperFresh,,,,,,,
191,Sylvan Learning,Baltimore Maryland,//en.m.wikipedia.org/wiki/Sylvan_Learning,,,,,,,http://www.sylvanlearning.com/
192,T. Rowe Price,100 East Pratt Street Baltimore Maryland,//en.m.wikipedia.org/wiki/T._Rowe_Price,(2022)6.49 billionUS$,"7,868 (2022)",(2022)US$2.37 billion,(2022)US$1.56 billion,(2022)US$11.6 billion,(2022)US$8.84 billion,http://www.troweprice.com
193,Telenor,গ্রামীণফোন55.8%1498019982005 Fornebu Norway Bangladesh Grameenphone Czech Republic,//en.m.wikipedia.org/wiki/Telenor,110.2 billion  (2021) ทรู คอร์ปอเรชั่น 30% 22 994 2006 2018kr Thailand True Corporation Serbia,"16,000 (2021) 2014 2021Myanmar",21.5 billion kr (2021) 2004 2018 Montenegro,4.6 billion kr (2021) 2013 2018 Bulgaria,225.7 billion kr (2021) 2002 2018 Hungary,26.3 billion kr (2021) 1994 2019 Russia,http://telenor.com
194,Stuckey's,Eastman Georgia,//en.m.wikipedia.org/wiki/Stuckey%27s,,,,,,,https://www.wikidata.org/wiki/Q7627481#P856https://stuckeys.com/
195,STX (sports manufacturer),Baltimore Maryland,//en.m.wikipedia.org/wiki/STX_(sports_manufacturer),,,,,,,http://www.STX.com
196,SuperValu (United States),Eden Prairie Minnesota,//en.m.wikipedia.org/wiki/SuperValu_(United_States),,,,,,,http://supervalu.com
197,Transamerica Corporation,Baltimore Maryland,//en.m.wikipedia.org/wiki/Transamerica_Corporation,,"25,000 (2018)",,,,,http://www.transamerica.com
198,Trophogen,3905'48 W Rockville Maryland,//en.m.wikipedia.org/wiki/Trophogen,,7 (2013),,,,,http://www.trophogen.com
199,Centrus Energy,Bethesda Maryland,//en.m.wikipedia.org/wiki/Centrus_Energy,$298.3 million (2021),266 (in 2021),,$175.0 million (2021),$572.4 million (2021),,http://www.centrusenergy.com/
200,W. R. Grace and Company,Columbia Maryland,//en.m.wikipedia.org/wiki/W._R._Grace_and_Company,$1.729 billion (2020),"4,000 (2020)",,-$2 million (2020),$3.765 billion (2020),$234 million (2020),https://www.grace.com/
201,Xometry,Derwood Maryland,//en.m.wikipedia.org/wiki/Xometry,,512 (2021),,,,,https://www.xometry.com/
202,Westat,Rockville Maryland,//en.m.wikipedia.org/wiki/Westat,500.7 million (FY2016)USD,"Over 1,900",,,,,http://www.westat.com
203,Under Armour,201218351291157 Baltimore Maryland,//en.m.wikipedia.org/wiki/Under_Armour,"5.683 billion 2016 4,833 198 3,644US$","17,500 ","486.29 million 2017  4,989  -48  4,006 US$","360.06 million 2018  4,977  −46  4,245 US$","4.991 billion 2019  5,267  92  4,843 US$",2.088 billion US$,http://underarmour.com
204,Urban One,1010 Wayne Avenue Floor14209102008 Launches. Silver Spring Maryland Urbangospel Interactive One,//en.m.wikipedia.org/wiki/Urban_One,"441.4 million  2020   2017 Unveils major corporate rebrand as Urban One. , trading as ROIAK (later changed to UONE/UONEK).US$ Hot adult contemporary NASDAQ","1,011  2020  Urban contemporary","US$ 77.2 million   2004    Licensed to  Urban gospel Indian Trail, North Carolina","US$ -42.7 million   2020    Licensed to  News/Talk Chester, South Carolina",US$ 1.4 billion   2020     News/Talk,"US$ 18.9 million   1998    Licensed to  Sports Harrisburg, North Carolina",/wiki/Talk_radio /wiki/Urban_contemporaryhttps://Urban1.com
205,ZeniMax Media,Rockville Maryland,//en.m.wikipedia.org/wiki/ZeniMax_Media,,"2,300+ (2020)",,,,2.5 billion (2016)US$,https://www.zenimax.com/
206,Adam's Mark,,//en.m.wikipedia.org/wiki/Adam%27s_Mark,,,,,,,
207,A. G. Edwards,St. Louis Missouri,//en.m.wikipedia.org/wiki/A._G._Edwards,,,,,,,https://web.archive.org/web/*/http://www.agedwards.com/
208,"Aquila, Inc.",Kansas City Missouri,"//en.m.wikipedia.org/wiki/Aquila,_Inc.","USD $ 1,369 Million (2006)",,USD -$190.1 Million (2006),USD $ 23.9 Million (2006),USD $874.0 Million (2006),"USD $1,306.1 Million (2006)",http://www.blackhillsenergy.com/
209,Anheuser-Busch,2021– Present Michel Doukeris C E O Brendan Whitworth Missouri St. Louis,//en.m.wikipedia.org/wiki/Anheuser-Busch,US$15.588 billion (2018),,,US$9.811 billion (2018),,,http://anheuser-busch.com
210,Ameren,St. Louis Missouri,//en.m.wikipedia.org/wiki/Ameren,5.794 Billion ( )US$,"9,116 (December 31, 2021)",1.300 Billion ( )US$,0.871 Billion ( )US$,32.030 Billion ( )US$,9.080 Billion ( )US$,http://ameren.com
211,Andy's Frozen Custard,Springfield Missouri,//en.m.wikipedia.org/wiki/Andy%27s_Frozen_Custard,"US$68 million (US, 2017)","2,000 (2021)",,,,,http://eatandys.com
212,AMC Theatres,Leawood Kansas,//en.m.wikipedia.org/wiki/AMC_Theatres,3.91 billion (2022)US$,"33,694 (December 2022)",US$−0.52 billion (2022),US$−0.97 billion (2022),US$9.14 billion (2022),US$−2.62 billion (2022),https://amctheatres.com
213,SeaWorld Parks & Entertainment,Sea World Kidswith Orlando Florida San Diego California Sea World San Diego Sesame Place Franklinand Friends,//en.m.wikipedia.org/wiki/SeaWorld_Parks_%26_Entertainment,US$1.37 billion (2018),"22,100 (2013)",,44.8 million (2018),,,http://www.SeaWorldEntertainment.com
214,Bass Pro Shops,Springfield Missouri,//en.m.wikipedia.org/wiki/Bass_Pro_Shops,6.5 billion (2019)US$,"40,000",,,,,https://www.basspro.com/
215,B&B Theatres,Liberty Missouri,//en.m.wikipedia.org/wiki/B%26B_Theatres,,,,,,,http://www.bbtheatres.com/
216,Famous Footwear,St. Louis Missouri,//en.m.wikipedia.org/wiki/Famous_Footwear,,,,,,,http://famousfootwear.com
217,Arch Resources,St. Louis Missouri,//en.m.wikipedia.org/wiki/Arch_Resources,2.32 billion US$,"3,790 ",232 million US$,582 million US$,238 million US$,666 million US$,http://www.archrsc.com
218,"Boeing Defense, Space & Security",Arlington County Virginia,"//en.m.wikipedia.org/wiki/Boeing_Defense,_Space_%26_Security",23.3 billion (2022)US$,"50,699 (2015)",US$3.544 billion (2022),,,,http://boeing.com/defense/
219,Caleres,Clayton Missouri,//en.m.wikipedia.org/wiki/Caleres,$2.577 billion (2016),"13,400",,,,,http://caleres.com
220,Baron Aviation Services,Vichy Missouri,//en.m.wikipedia.org/wiki/Baron_Aviation_Services,,,,,,,http://www.baron-aviation.com
221,Cerner,Kansas City Missouri,//en.m.wikipedia.org/wiki/Cerner,5.505 billion (2020)US$,"26,400 (2020)",US$914.567 million (2020),US$780.088 million (2020),US$7.521 billion (2020),US$4.482 billion (2020),http://cerner.com
222,Charter Communications,Stamford Connecticut,//en.m.wikipedia.org/wiki/Charter_Communications,US$54.02 billion (2022),"101,700 (Dec 2022)",US$11.96 billion (2022),US$5.85 billion (2022),US$144.5 billion (2022),US$12.55 billion (2022),https://corporate.charter.com/
223,Drury Hotels,Creve Coeur Missouri,//en.m.wikipedia.org/wiki/Drury_Hotels,$540 million (2016),"5,000 (2017)",,,,,http://www.druryhotels.com/
224,Dierbergs Markets,Chesterfield Missouri,//en.m.wikipedia.org/wiki/Dierbergs_Markets,,"Over 5,000",,,,,http://dierbergs.com
225,Container Corporation of America,,//en.m.wikipedia.org/wiki/Container_Corporation_of_America,,,,,,,
226,Centene Corporation,St. Louis Missouri,//en.m.wikipedia.org/wiki/Centene_Corporation,111.115 billion (2020)US$,"(December 2020) ~71,300 ",US$3.082 billion (2020) ,US$1.808 billion (2020) ,US$68.719 billion (2020) ,US$25.885 billion (2020) ,https://www.wikidata.org/wiki/Q5059102#P856https://www.centene.com/
227,Commerce Bancshares,Kansas City Missouri,//en.m.wikipedia.org/wiki/Commerce_Bancshares,1.395 Billion ( )US$,"4,567 (2022)",0.686 Billion ( )US$,0.530 Billion ( )US$,36.689 Billion ( )US$,3.448 Billion ( )US$,http://www.commercebank.com/
228,Columbia Insurance Group,Columbia Missouri,//en.m.wikipedia.org/wiki/Columbia_Insurance_Group,,Over 325,,,,,http://www.colinsgrp.com/
229,Edward Jones Investments,St Louis Missouri,//en.m.wikipedia.org/wiki/Edward_Jones_Investments,10.165 billion (2020)US$,"49,000  (2020)",,US$1.285 billion (2020),,,http://www.edwardjones.com
230,GoJet Airlines,() O R D Bridgeton Missouri Chicago Illinois O' Hare International Airport,//en.m.wikipedia.org/wiki/GoJet_Airlines,,"1,670 United States ( ) IND Indianapolis Indiana Indianapolis International Airport",,,,,"/wiki/Cedar_Rapids,_Iowa /wiki/Iowa /wiki/The_Eastern_Iowa_Airporthttp://www.gojetairlines.com"
231,Ferrellgas,Liberty Missouri,//en.m.wikipedia.org/wiki/Ferrellgas,2.1 billion (2022)US$,"3,919 (2022)",,,,,http://www.ferrellgas.com http://www.bluerhino.com
232,Express Scripts,St. Louis County Missouri200821941776550932.77,//en.m.wikipedia.org/wiki/Express_Scripts,"2017 100.065 billion 2011 46,128 1,276 15,607 50.92 US$","(2017)26,600 2016 100,288 3,404 51,745 72.98 25,600","(2017) US$ 5.494 billion 2012  93,714  1,313  58,111  55.87   ","(2017) US$ 4.532 billion 2013  104,099  1,845  53,548  61.67  29,975 ","(2017) US$ 54.256 billion 2014  100,887  2,008  53,748  73.66  29,500 ","(2017) US$ 18.125 billion 2015  101,752  2,476  53,243  86.01  25,900 ",http://express-scripts.com
233,Enterprise Rent-A-Car,Clayton Missouri,//en.m.wikipedia.org/wiki/Enterprise_Rent-A-Car,,,,,,,http://enterprise.com
234,Energizer,Townand Country Missouri,//en.m.wikipedia.org/wiki/Energizer,3.021 Billion ( )US$,"7,500",0.154 Billion ( )US$,0.160 Billion ( )US$,5.007 Billion ( )US$,0.355 Billion ( )US$,https://www.energizer.com/ https://www.energizerholdings.com/
235,Emerson Electric,Ferguson Missouri,//en.m.wikipedia.org/wiki/Emerson_Electric,19.63  (2022)US$ billion,"85,500 (2022)",US$4.09 billion (2022),US$3.23 billion (2022),US$35.67 billion (2022),US$10.36 billion (2022),http://emerson.com
236,Farmland Industries,Kansas City Missouri,//en.m.wikipedia.org/wiki/Farmland_Industries,,"16,000 (2002)",,,,,https://www.farmlandfoods.com/
237,Graybar,Clayton Missouri,//en.m.wikipedia.org/wiki/Graybar,$7.2 billion USD,"8,500  (2018)",,,,,http://www.graybar.com/
238,Hardee's,6700 Tower Circle37067 Franklin Tennessee,//en.m.wikipedia.org/wiki/Hardee%27s,,,,,,,https://www.hardees.com/
239,Hallmark Cards,2501 Mc Gee Street Kansas City Missouri,//en.m.wikipedia.org/wiki/Hallmark_Cards,US$5.0 billion (2020),"30,000 (2020)",,,,,http://hallmark.com
240,Great Plains Energy,Kansas City Missouri,//en.m.wikipedia.org/wiki/Great_Plains_Energy,2.568 billion (2014)US$,"2,935 (2014) ",534.5 Million (2014) US$,242.8 Million (2014)US$,,,http://www.evergyinc.com
241,Populous (company),,//en.m.wikipedia.org/wiki/Populous_(company),,,,,,,http://www.populous.com
242,Helzberg Diamonds,North Kansas City Missouri,//en.m.wikipedia.org/wiki/Helzberg_Diamonds,,,,,,,http://www.helzberg.com
243,H&R Block,Kansas City Missouri,//en.m.wikipedia.org/wiki/H%26R_Block,3.413 billion (2021)US$,(2018),0.590 billion (2021)US$,0.583 billion (2021)US$,3.653 billion (2011)US$,0.352 billion (2021)US$,https://www.hrblock.com//
244,International Hat Company,2528 Texas Avenue St. Louis,//en.m.wikipedia.org/wiki/International_Hat_Company,,"1,500 (1982)",,,,,
245,Kansas City Life Insurance Company,Kansas City Missouri,//en.m.wikipedia.org/wiki/Kansas_City_Life_Insurance_Company,,500,,,,,http://www.kclife.com/
246,Interstate Bakeries,Irving Texas,//en.m.wikipedia.org/wiki/Interstate_Bakeries,$2.8 billion (2008),,,$144 million (2008),,$462 million (2008),
247,McCabe-Powers Body Company,,//en.m.wikipedia.org/wiki/McCabe-Powers_Body_Company,,,,,,,
248,MFA Oil,Columbia Missouri,//en.m.wikipedia.org/wiki/MFA_Oil,,"1,600+",,,,,http://www.MFAOIL.com
249,Leggett & Platt,Manuel A. Fernandez2014 Managingdirector S I Ventures F. B. Williams1933–1938 Carthage Missouri,//en.m.wikipedia.org/wiki/Leggett_%26_Platt,"4.28 billion (2020) Joseph W. McClanathan 2005 Retired President & CEO Energizer Household Products Division of Energizer Holdings Harry M. Cornell, Sr. 1953–1960US$","20,000  (2020) Jai Shah 2019 Group President Masco Corporation David S. Haffner 2006–2015","US$280 million (2020) Judy C. Odom  2002  Retired Chairman & CEO  Software Spectrum, Inc.  Harry M. Cornell, Jr.  1960–1999 ",US$253 million (2020) Srikanth Padmanabhan  2018  Vice-president  Cummins Inc.  Felix E. Wright  1999–2006 ,,,http://leggett.com
250,Kansas City Southern (company),Kansas City Missouri,//en.m.wikipedia.org/wiki/Kansas_City_Southern_(company),3.37 billion (2022)US$,"7,190 (2022)",US$1.23 billion (2022),US$0.98 billion (2022),US$10.68 billion (2022),US$4.80 billion (2022),http://kcsouthern.com
251,Metropark Communications,St. Louis Missouri,//en.m.wikipedia.org/wiki/Metropark_Communications,,,,,,,http://www.metropark.com/
252,Lifetouch,Eden Prairie Minnesota,//en.m.wikipedia.org/wiki/Lifetouch,,,,,,,http://lifetouch.com
253,Missouri Employers Mutual,Columbia Missouri,//en.m.wikipedia.org/wiki/Missouri_Employers_Mutual,,300,,,,,http://www.mem-ins.com/
254,Ralston Purina,St. Louis Missouri,//en.m.wikipedia.org/wiki/Ralston_Purina,,,,,,,
255,Smithfield Hog Production Division,Princeton Missouri,//en.m.wikipedia.org/wiki/Smithfield_Hog_Production_Division,,,,,,,
256,Peabody Energy,2014$(787) St. Louis Missouri,//en.m.wikipedia.org/wiki/Peabody_Energy,$4.623 billion (2019)  $5.582 billion (2018) 2016 $ (721),"7,100  (2017)",-276.9 million (2016) 2017 $477 US$,-731.9 million (2016) 2018 $664 US$,8.3 billion (2017) 2019 $ (211) US$,"3.2 billion (2017) 2020 $ (1,696) US$",http://www.peabodyenergy.com/
